datetime,temperature,wind_speed,pressure,humidity
2016-05-24 16:00:00,298.03,2.0,1015.0,36.0
2016-05-24 17:00:00,298.82,3.0,1015.0,37.0
2016-05-24 18:00:00,299.338176971,3.0,1014.0,33.0
2016-05-24 19:00:00,300.63,4.0,1014.0,26.0
2016-05-24 20:00:00,300.81,5.0,1013.0,29.0
2016-05-24 21:00:00,301.25,3.0,1014.0,23.0
2016-05-24 22:00:00,300.699949239,2.0,1013.0,30.0
2016-05-24 23:00:00,299.36,1.0,1013.0,49.0
2016-05-25 00:00:00,296.73,2.0,1013.0,52.0
2016-05-25 01:00:00,295.99,2.0,1013.0,52.0
2016-05-25 02:00:00,294.66,4.0,1014.0,25.0
2016-05-25 03:00:00,292.95,2.0,1014.0,27.0
2016-05-25 04:00:00,291.34,4.0,1015.0,63.0
2016-05-25 05:00:00,290.84,4.0,1015.0,63.0
2016-05-25 06:00:00,289.79,2.0,1015.0,72.0
2016-05-25 07:00:00,289.41,1.0,1015.0,67.0
2016-05-25 08:00:00,289.21,1.0,1015.0,62.0
2016-05-25 09:00:00,288.95,1.0,1015.0,62.0
2016-05-25 10:00:00,288.79,1.0,1015.0,71.0
2016-05-25 11:00:00,290.75,2.0,1016.0,71.0
2016-05-25 12:00:00,291.14,1.0,1016.0,77.0
2016-05-25 13:00:00,293.45,2.0,1017.0,56.0
2016-05-25 14:00:00,294.159318567,2.0,1021.0,56.0
2016-05-25 15:00:00,295.72,4.0,1017.0,46.0
2016-05-25 16:00:00,298.16,1.0,1017.0,41.0
2016-05-25 17:00:00,299.24,3.0,1017.0,44.0
2016-05-25 18:00:00,299.626608078,2.0,1017.0,45.0
2016-05-25 19:00:00,300.56,1.0,1017.0,49.0
2016-05-25 20:00:00,301.06,9.0,1016.0,47.0
2016-05-25 21:00:00,301.48,10.0,1016.0,42.0
2016-05-25 22:00:00,300.893650686,8.0,1016.0,47.0
2016-05-25 23:00:00,299.47,5.0,1016.0,60.0
2016-05-26 00:00:00,298.9,1.0,1016.0,50.0
2016-05-26 01:00:00,296.12,2.0,1017.0,64.0
2016-05-26 02:00:00,295.64,2.0,1017.0,64.0
2016-05-26 03:00:00,294.62,3.0,1017.0,60.0
2016-05-26 04:00:00,293.44,2.0,1017.0,60.0
2016-05-26 05:00:00,292.04,1.0,1017.0,82.0
2016-05-26 06:00:00,291.22,1.0,1017.0,77.0
2016-05-26 07:00:00,290.87,2.0,1017.0,77.0
2016-05-26 08:00:00,289.9,1.0,1017.0,82.0
2016-05-26 09:00:00,289.76,1.0,1017.0,82.0
2016-05-26 10:00:00,289.78,5.0,1017.0,87.0
2016-05-26 11:00:00,290.36,5.0,1017.0,82.0
2016-05-26 12:00:00,291.56,4.0,1017.0,82.0
2016-05-26 13:00:00,291.9,6.0,1017.0,77.0
2016-05-26 14:00:00,292.262672506,5.0,1021.0,74.0
2016-05-26 15:00:00,293.16,6.0,1017.0,77.0
2016-05-26 16:00:00,293.86,7.0,1016.0,77.0
2016-05-26 17:00:00,293.64,6.0,1016.0,87.0
2016-05-26 18:00:00,293.91551265,5.0,1016.0,88.0
2016-05-26 19:00:00,294.63,4.0,1016.0,93.0
2016-05-26 20:00:00,295.8,6.0,1015.0,77.0
2016-05-26 21:00:00,297.61,5.0,1014.0,69.0
2016-05-26 22:00:00,297.195147716,5.0,1013.0,71.0
2016-05-26 23:00:00,296.18,6.0,1013.0,77.0
2016-05-27 00:00:00,293.63,5.0,1013.0,77.0
2016-05-27 01:00:00,292.75,6.0,1013.0,82.0
2016-05-27 02:00:00,292.34,5.0,1014.0,82.0
2016-05-27 03:00:00,291.14,5.0,1014.0,82.0
2016-05-27 04:00:00,290.84,3.0,1014.0,88.0
2016-05-27 05:00:00,290.27,1.0,1014.0,93.0
2016-05-27 06:00:00,289.88,3.0,1014.0,93.0
2016-05-27 07:00:00,289.48,1.0,1014.0,93.0
2016-05-27 08:00:00,289.52,1.0,1014.0,93.0
2016-05-27 09:00:00,289.75,1.0,1014.0,93.0
2016-05-27 10:00:00,289.87,1.0,1013.0,93.0
2016-05-27 11:00:00,290.26,1.0,1014.0,93.0
2016-05-27 12:00:00,294.19,1.0,1014.0,82.0
2016-05-27 13:00:00,296.06,2.0,1015.0,82.0
2016-05-27 14:00:00,295.952200648,2.0,1019.0,82.0
2016-05-27 15:00:00,298.21,1.0,1014.0,69.0
2016-05-27 16:00:00,299.53,3.0,1015.0,69.0
2016-05-27 17:00:00,301.0,3.0,1015.0,61.0
2016-05-27 18:00:00,300.629284998,4.0,1015.0,63.0
2016-05-27 19:00:00,299.7,5.0,1015.0,69.0
2016-05-27 20:00:00,300.55,5.0,1014.0,61.0
2016-05-27 21:00:00,301.31,3.0,1014.0,54.0
2016-05-27 22:00:00,301.167183027,3.0,1014.0,53.0
2016-05-27 23:00:00,300.82,5.0,1014.0,51.0
2016-05-28 00:00:00,299.88,4.0,1014.0,51.0
2016-05-28 01:00:00,298.54,4.0,1014.0,48.0
2016-05-28 02:00:00,297.29,5.0,1014.0,54.0
2016-05-28 03:00:00,295.93,1.0,1015.0,72.0
2016-05-28 04:00:00,294.47,2.0,1015.0,77.0
2016-05-28 05:00:00,293.47,1.0,1016.0,82.0
2016-05-28 06:00:00,293.19,2.0,1016.0,77.0
2016-05-28 07:00:00,292.03,1.0,1016.0,88.0
2016-05-28 08:00:00,291.78,1.0,1017.0,72.0
2016-05-28 09:00:00,291.38,2.0,1017.0,88.0
2016-05-28 10:00:00,291.15,2.0,1017.0,88.0
2016-05-28 11:00:00,292.14,3.0,1018.0,82.0
2016-05-28 12:00:00,294.27,3.0,1018.0,82.0
2016-05-28 13:00:00,297.03,3.0,1018.0,88.0
2016-05-28 14:00:00,296.516189748,3.0,1022.0,85.0
2016-05-28 15:00:00,299.03,2.0,1018.0,77.0
2016-05-28 16:00:00,300.56,3.0,1018.0,77.0
2016-05-28 17:00:00,301.41,2.0,1018.0,73.0
2016-05-28 18:00:00,301.7058798,2.0,1018.0,74.0
2016-05-28 19:00:00,302.47,3.0,1018.0,78.0
2016-05-28 20:00:00,302.88,3.0,1017.0,73.0
2016-05-28 21:00:00,302.22,5.0,1016.0,73.0
2016-05-28 22:00:00,301.84594218,4.0,1016.0,74.0
2016-05-28 23:00:00,300.94,4.0,1016.0,77.0
2016-05-29 00:00:00,298.2,4.0,1017.0,77.0
2016-05-29 01:00:00,297.82,4.0,1017.0,77.0
2016-05-29 02:00:00,296.51,3.0,1017.0,73.0
2016-05-29 03:00:00,295.76,1.0,1018.0,68.0
2016-05-29 04:00:00,295.56,1.0,1017.0,73.0
2016-05-29 05:00:00,295.38,2.0,1018.0,77.0
2016-05-29 06:00:00,295.25,1.0,1018.0,73.0
2016-05-29 07:00:00,294.41,1.0,1017.0,82.0
2016-05-29 08:00:00,293.82,1.0,1017.0,88.0
2016-05-29 09:00:00,293.64,0.0,1017.0,82.0
2016-05-29 10:00:00,293.41,1.0,1017.0,88.0
2016-05-29 11:00:00,293.96,1.0,1017.0,88.0
2016-05-29 12:00:00,296.74,3.0,1018.0,69.0
2016-05-29 13:00:00,298.96,3.0,1018.0,61.0
2016-05-29 14:00:00,297.74190695,2.0,1022.0,68.0
2016-05-29 15:00:00,300.32,2.0,1017.0,54.0
2016-05-29 16:00:00,301.31,5.0,1017.0,51.0
2016-05-29 17:00:00,302.58,6.0,1016.0,48.0
2016-05-29 18:00:00,302.456022786,5.0,1016.0,51.0
2016-05-29 19:00:00,302.16,4.0,1016.0,61.0
2016-05-29 20:00:00,301.26,3.0,1015.0,57.0
2016-05-29 21:00:00,300.61,8.0,1015.0,48.0
2016-05-29 22:00:00,300.09,6.0,1014.0,48.0
2016-05-29 23:00:00,299.41,6.0,1013.0,54.0
2016-05-30 00:00:00,298.55,7.0,1013.0,57.0
2016-05-30 01:00:00,297.88,7.0,1013.0,57.0
2016-05-30 02:00:00,296.65,5.0,1014.0,61.0
2016-05-30 03:00:00,295.42,3.0,1013.0,44.0
2016-05-30 04:00:00,294.57,4.0,1013.0,77.0
2016-05-30 05:00:00,294.6,4.0,1013.0,53.0
2016-05-30 06:00:00,293.89,5.0,1013.0,77.0
2016-05-30 07:00:00,293.34,3.0,1012.0,82.0
2016-05-30 08:00:00,292.18,3.0,1012.0,88.0
2016-05-30 09:00:00,291.41,2.0,1012.0,88.0
2016-05-30 10:00:00,290.78,2.0,1012.0,93.0
2016-05-30 11:00:00,292.09,2.0,1013.0,88.0
2016-05-30 12:00:00,293.48,5.0,1013.0,88.0
2016-05-30 13:00:00,296.37,5.0,1014.0,34.0
2016-05-30 14:00:00,296.159489217,4.0,1018.0,44.0
2016-05-30 15:00:00,297.79,6.0,1013.0,57.0
2016-05-30 16:00:00,298.54,5.0,1013.0,53.0
2016-05-30 17:00:00,298.92,7.0,1013.0,50.0
2016-05-30 18:00:00,299.339893707,6.0,1013.0,47.0
2016-05-30 19:00:00,300.39,5.0,1013.0,42.0
2016-05-30 20:00:00,300.08,6.0,1013.0,41.0
2016-05-30 21:00:00,299.46,6.0,1013.0,36.0
2016-05-30 22:00:00,299.256571041,7.0,1013.0,35.0
2016-05-30 23:00:00,298.76,9.0,1013.0,34.0
2016-05-31 00:00:00,297.72,5.0,1013.0,34.0
2016-05-31 01:00:00,295.83,5.0,1013.0,36.0
2016-05-31 02:00:00,294.02,3.0,1014.0,43.0
2016-05-31 03:00:00,292.39,1.0,1014.0,55.0
2016-05-31 04:00:00,291.56,4.0,1015.0,52.0
2016-05-31 05:00:00,291.42,4.0,1014.0,49.0
2016-05-31 06:00:00,290.55,3.0,1014.0,52.0
2016-05-31 07:00:00,289.64,2.0,1014.0,72.0
2016-05-31 08:00:00,289.09,1.0,1014.0,82.0
2016-05-31 09:00:00,289.17,1.0,1014.0,67.0
2016-05-31 10:00:00,288.29,2.0,1015.0,87.0
2016-05-31 11:00:00,289.91,3.0,1015.0,82.0
2016-05-31 12:00:00,293.59,2.0,1016.0,56.0
2016-05-31 13:00:00,295.75,4.0,1016.0,43.0
2016-05-31 14:00:00,295.11285129,4.0,1020.0,49.0
2016-05-31 15:00:00,297.32,6.0,1016.0,38.0
2016-05-31 16:00:00,298.37,9.0,1016.0,31.0
2016-05-31 17:00:00,299.23,7.0,1015.0,34.0
2016-05-31 18:00:00,299.23,7.0,1015.0,33.0
2016-05-31 19:00:00,299.23,6.0,1015.0,31.0
2016-05-31 20:00:00,298.75,5.0,1015.0,36.0
2016-05-31 21:00:00,297.28,8.0,1015.0,38.0
2016-05-31 22:00:00,296.700602801,8.0,1015.0,38.0
2016-05-31 23:00:00,295.29,7.0,1016.0,38.0
2016-06-01 00:00:00,293.94,6.0,1017.0,46.0
2016-06-01 01:00:00,293.07,6.0,1017.0,46.0
2016-06-01 02:00:00,291.14,7.0,1018.0,52.0
2016-06-01 03:00:00,289.75,5.0,1018.0,55.0
2016-06-01 04:00:00,289.38,5.0,1018.0,55.0
2016-06-01 05:00:00,288.31,4.0,1019.0,58.0
2016-06-01 06:00:00,287.66,4.0,1020.0,62.0
2016-06-01 07:00:00,287.56,6.0,1019.0,63.0
2016-06-01 08:00:00,286.59,5.0,1020.0,62.0
2016-06-01 09:00:00,286.58,5.0,1020.0,62.0
2016-06-01 10:00:00,285.63,7.0,1021.0,62.0
2016-06-01 11:00:00,286.36,6.0,1021.0,67.0
2016-06-01 12:00:00,287.52,5.0,1022.0,67.0
2016-06-01 13:00:00,288.57,6.0,1022.0,67.0
2016-06-01 14:00:00,288.953598291,6.0,1025.0,66.0
2016-06-01 15:00:00,289.51,5.0,1021.0,67.0
2016-06-01 16:00:00,290.17,6.0,1021.0,72.0
2016-06-01 17:00:00,291.1,6.0,1020.0,67.0
2016-06-01 18:00:00,291.28929239,6.0,1019.0,68.0
2016-06-01 19:00:00,291.78,6.0,1019.0,72.0
2016-06-01 20:00:00,292.39,4.0,1018.0,52.0
2016-06-01 21:00:00,292.11,6.0,1018.0,63.0
2016-06-01 22:00:00,292.075531483,6.0,1017.0,64.0
2016-06-01 23:00:00,291.99,7.0,1017.0,67.0
2016-06-02 00:00:00,291.34,6.0,1017.0,67.0
2016-06-02 01:00:00,290.24,5.0,1016.0,77.0
2016-06-02 02:00:00,289.55,6.0,1016.0,67.0
2016-06-02 03:00:00,288.87,5.0,1016.0,67.0
2016-06-02 04:00:00,289.07,5.0,1016.0,63.0
2016-06-02 05:00:00,288.79,6.0,1015.0,67.0
2016-06-02 06:00:00,289.21,6.0,1014.0,63.0
2016-06-02 07:00:00,289.58,6.0,1014.0,63.0
2016-06-02 08:00:00,289.71,3.0,1013.0,52.0
2016-06-02 09:00:00,289.81,3.0,1013.0,63.0
2016-06-02 10:00:00,289.89,2.0,1013.0,77.0
2016-06-02 11:00:00,289.49,2.0,1014.0,72.0
2016-06-02 12:00:00,290.28,2.0,1014.0,77.0
2016-06-02 13:00:00,291.72,2.0,1015.0,68.0
2016-06-02 14:00:00,292.011671687,2.0,1019.0,73.0
2016-06-02 15:00:00,294.18,2.0,1015.0,82.0
2016-06-02 16:00:00,296.69,2.0,1014.0,56.0
2016-06-02 17:00:00,298.48,3.0,1014.0,68.0
2016-06-02 18:00:00,298.677463977,4.0,1013.0,64.0
2016-06-02 19:00:00,299.16,7.0,1013.0,57.0
2016-06-02 20:00:00,299.49,2.0,1013.0,68.0
2016-06-02 21:00:00,299.69,2.0,1013.0,69.0
2016-06-02 22:00:00,299.492994734,3.0,1013.0,58.0
2016-06-02 23:00:00,299.02,7.0,1013.0,32.0
2016-06-03 00:00:00,297.57,4.0,1013.0,68.0
2016-06-03 01:00:00,296.55,4.0,1013.0,34.0
2016-06-03 02:00:00,294.9,5.0,1013.0,44.0
2016-06-03 03:00:00,293.41,3.0,1014.0,49.0
2016-06-03 04:00:00,291.62,1.0,1015.0,52.0
2016-06-03 05:00:00,290.46,3.0,1016.0,63.0
2016-06-03 06:00:00,289.93,1.0,1016.0,68.0
2016-06-03 07:00:00,289.01,1.0,1016.0,77.0
2016-06-03 08:00:00,288.05,3.0,1016.0,68.0
2016-06-03 09:00:00,287.3,1.0,1016.0,82.0
2016-06-03 10:00:00,286.91,1.0,1016.0,72.0
2016-06-03 11:00:00,288.13,1.0,1017.0,82.0
2016-06-03 12:00:00,291.66,2.0,1017.0,59.0
2016-06-03 13:00:00,292.38,2.0,1017.0,59.0
2016-06-03 14:00:00,293.74,2.0,1017.0,63.0
2016-06-03 15:00:00,294.94,1.0,1017.0,56.0
2016-06-03 16:00:00,296.04,2.0,1018.0,53.0
2016-06-03 17:00:00,296.68,2.0,1017.0,49.0
2016-06-03 18:00:00,297.06,3.0,1017.0,43.0
2016-06-03 19:00:00,297.35,4.0,1017.0,49.0
2016-06-03 20:00:00,298.13,4.0,1016.0,41.0
2016-06-03 21:00:00,297.75,2.0,1016.0,46.0
2016-06-03 22:00:00,297.88,2.0,1016.0,47.0
2016-06-03 23:00:00,297.25,3.0,1015.0,56.0
2016-06-04 00:00:00,295.63,1.0,1016.0,60.0
2016-06-04 01:00:00,295.01,5.0,1016.0,46.0
2016-06-04 02:00:00,293.66,3.0,1016.0,56.0
2016-06-04 03:00:00,292.14,6.0,1017.0,49.0
2016-06-04 04:00:00,291.12,4.0,1017.0,55.0
2016-06-04 05:00:00,290.52,3.0,1017.0,59.0
2016-06-04 06:00:00,290.8,1.0,1017.0,52.0
2016-06-04 07:00:00,290.14,1.0,1017.0,55.0
2016-06-04 08:00:00,288.96,1.0,1017.0,59.0
2016-06-04 09:00:00,288.15,2.0,1017.0,67.0
2016-06-04 10:00:00,287.47,2.0,1016.0,67.0
2016-06-04 11:00:00,288.61,1.0,1017.0,72.0
2016-06-04 12:00:00,290.03,1.0,1017.0,63.0
2016-06-04 13:00:00,291.65,2.0,1017.0,68.0
2016-06-04 14:00:00,293.06,2.0,1017.0,68.0
2016-06-04 15:00:00,295.35,2.0,1017.0,52.0
2016-06-04 16:00:00,296.6,5.0,1016.0,41.0
2016-06-04 17:00:00,297.37,4.0,1016.0,35.0
2016-06-04 18:00:00,297.85,3.0,1015.0,36.0
2016-06-04 19:00:00,298.09,4.0,1015.0,38.0
2016-06-04 20:00:00,298.2,3.0,1014.0,46.0
2016-06-04 21:00:00,298.36,3.0,1013.0,46.0
2016-06-04 22:00:00,297.98,4.0,1012.0,46.0
2016-06-04 23:00:00,297.19,4.0,1012.0,53.0
2016-06-05 00:00:00,295.26,4.0,1011.0,64.0
2016-06-05 01:00:00,294.25,2.0,1011.0,45.0
2016-06-05 02:00:00,293.8,6.0,1010.0,64.0
2016-06-05 03:00:00,293.46,6.0,1010.0,64.0
2016-06-05 04:00:00,292.33,5.0,1009.0,72.0
2016-06-05 05:00:00,291.14,3.0,1009.0,82.0
2016-06-05 06:00:00,290.06,5.0,1008.0,88.0
2016-06-05 07:00:00,290.06,6.0,1006.0,93.0
2016-06-05 08:00:00,289.73,7.0,1005.0,88.0
2016-06-05 09:00:00,289.73,5.0,1002.0,88.0
2016-06-05 10:00:00,289.91,5.0,1001.0,100.0
2016-06-05 11:00:00,290.84,2.0,1001.0,93.0
2016-06-05 12:00:00,291.62,1.0,1000.0,93.0
2016-06-05 13:00:00,292.54,5.0,1000.0,88.0
2016-06-05 14:00:00,293.08,7.0,1000.0,93.0
2016-06-05 15:00:00,292.93,9.0,1001.0,82.0
2016-06-05 16:00:00,293.3,5.0,1000.0,82.0
2016-06-05 17:00:00,293.48,7.0,1000.0,77.0
2016-06-05 18:00:00,294.57,5.0,1000.0,88.0
2016-06-05 19:00:00,294.11,5.0,998.0,82.0
2016-06-05 20:00:00,293.48,5.0,998.0,93.0
2016-06-05 21:00:00,293.97,4.0,998.0,77.0
2016-06-05 22:00:00,293.96,7.0,998.0,77.0
2016-06-05 23:00:00,293.66,4.0,998.0,88.0
2016-06-06 00:00:00,293.27,5.0,998.0,88.0
2016-06-06 01:00:00,291.9,3.0,998.0,88.0
2016-06-06 02:00:00,291.47,12.0,999.0,68.0
2016-06-06 03:00:00,291.11,11.0,999.0,68.0
2016-06-06 04:00:00,290.96,11.0,999.0,72.0
2016-06-06 05:00:00,290.38,9.0,1000.0,68.0
2016-06-06 06:00:00,289.94,9.0,1000.0,68.0
2016-06-06 07:00:00,289.65,5.0,1000.0,77.0
2016-06-06 08:00:00,288.86,6.0,1000.0,77.0
2016-06-06 09:00:00,288.32,4.0,1000.0,87.0
2016-06-06 10:00:00,288.28,3.0,1000.0,93.0
2016-06-06 11:00:00,288.88,4.0,1000.0,93.0
2016-06-06 12:00:00,291.04,6.0,1000.0,82.0
2016-06-06 13:00:00,291.77,10.0,1000.0,63.0
2016-06-06 14:00:00,292.65,8.0,1001.0,63.0
2016-06-06 15:00:00,293.07,8.0,1001.0,63.0
2016-06-06 16:00:00,294.26,7.0,1002.0,60.0
2016-06-06 17:00:00,295.25,6.0,1002.0,52.0
2016-06-06 18:00:00,295.91,7.0,1001.0,56.0
2016-06-06 19:00:00,297.17,9.0,1001.0,40.0
2016-06-06 20:00:00,297.45,9.0,1001.0,40.0
2016-06-06 21:00:00,297.48,8.0,1000.0,33.0
2016-06-06 22:00:00,295.6,4.0,1000.0,63.0
2016-06-06 23:00:00,292.23,14.0,1000.0,43.0
2016-06-07 00:00:00,288.8,3.0,1002.0,87.0
2016-06-07 01:00:00,288.7,4.0,1001.0,82.0
2016-06-07 02:00:00,288.74,4.0,1001.0,82.0
2016-06-07 03:00:00,288.36,2.0,1001.0,82.0
2016-06-07 04:00:00,288.13,1.0,1000.0,87.0
2016-06-07 05:00:00,288.1,1.0,1000.0,93.0
2016-06-07 06:00:00,287.91,2.0,1001.0,93.0
2016-06-07 07:00:00,287.75,1.0,1000.0,93.0
2016-06-07 08:00:00,287.74,1.0,1000.0,100.0
2016-06-07 09:00:00,287.24,2.0,1000.0,93.0
2016-06-07 10:00:00,287.31,1.0,1000.0,77.0
2016-06-07 11:00:00,287.06,2.0,1000.0,100.0
2016-06-07 12:00:00,288.11,2.0,1000.0,82.0
2016-06-07 13:00:00,288.95,6.0,1001.0,77.0
2016-06-07 14:00:00,289.87,6.0,1001.0,63.0
2016-06-07 15:00:00,289.95,7.0,1001.0,63.0
2016-06-07 16:00:00,290.13,7.0,1001.0,59.0
2016-06-07 17:00:00,290.83,7.0,1001.0,59.0
2016-06-07 18:00:00,291.57,6.0,1002.0,52.0
2016-06-07 19:00:00,292.07,7.0,1001.0,52.0
2016-06-07 20:00:00,292.11,7.0,1001.0,49.0
2016-06-07 21:00:00,291.87,8.0,1002.0,52.0
2016-06-07 22:00:00,290.74,9.0,1002.0,52.0
2016-06-07 23:00:00,289.68,10.0,1003.0,55.0
2016-06-08 00:00:00,288.76,8.0,1004.0,59.0
2016-06-08 01:00:00,287.7,7.0,1004.0,58.0
2016-06-08 02:00:00,287.0,7.0,1004.0,54.0
2016-06-08 03:00:00,286.37,7.0,1004.0,54.0
2016-06-08 04:00:00,284.84,7.0,1005.0,58.0
2016-06-08 05:00:00,284.2,6.0,1005.0,62.0
2016-06-08 06:00:00,283.9,5.0,1005.0,66.0
2016-06-08 07:00:00,283.89,5.0,1005.0,66.0
2016-06-08 08:00:00,283.1,6.0,1004.0,66.0
2016-06-08 09:00:00,282.22,6.0,1005.0,66.0
2016-06-08 10:00:00,281.76,5.0,1005.0,70.0
2016-06-08 11:00:00,281.69,6.0,1005.0,76.0
2016-06-08 12:00:00,284.17,6.0,1006.0,67.0
2016-06-08 13:00:00,285.01,6.0,1006.0,63.0
2016-06-08 14:00:00,285.98,7.0,1007.0,61.0
2016-06-08 15:00:00,286.67,7.0,1007.0,57.0
2016-06-08 16:00:00,286.37,7.0,1008.0,59.0
2016-06-08 17:00:00,286.37,8.0,1008.0,63.0
2016-06-08 18:00:00,286.26,8.0,1008.0,62.0
2016-06-08 19:00:00,286.42,8.0,1009.0,58.0
2016-06-08 20:00:00,286.52,8.0,1009.0,57.0
2016-06-08 21:00:00,286.65,8.0,1010.0,57.0
2016-06-08 22:00:00,286.53,8.0,1010.0,57.0
2016-06-08 23:00:00,286.39,7.0,1011.0,58.0
2016-06-09 00:00:00,286.34,7.0,1011.0,49.0
2016-06-09 01:00:00,285.29,7.0,1011.0,48.0
2016-06-09 02:00:00,284.19,4.0,1011.0,60.0
2016-06-09 03:00:00,283.17,4.0,1011.0,64.0
2016-06-09 04:00:00,282.44,4.0,1011.0,59.0
2016-06-09 05:00:00,282.07,4.0,1011.0,56.0
2016-06-09 06:00:00,281.61,4.0,1012.0,60.0
2016-06-09 07:00:00,281.57,4.0,1012.0,62.0
2016-06-09 08:00:00,282.12,4.0,1012.0,66.0
2016-06-09 09:00:00,282.21,4.0,1013.0,68.0
2016-06-09 10:00:00,281.55,4.0,1013.0,70.0
2016-06-09 11:00:00,283.23,2.0,1014.0,67.0
2016-06-09 12:00:00,284.87,2.0,1014.0,65.0
2016-06-09 13:00:00,285.86,2.0,1014.0,63.0
2016-06-09 14:00:00,287.72,4.0,1014.0,54.0
2016-06-09 15:00:00,289.02,4.0,1014.0,43.0
2016-06-09 16:00:00,290.75,4.0,1014.0,39.0
2016-06-09 17:00:00,291.76,6.0,1014.0,36.0
2016-06-09 18:00:00,292.21,6.0,1014.0,37.0
2016-06-09 19:00:00,292.82,6.0,1013.0,36.0
2016-06-09 20:00:00,292.92,7.0,1013.0,38.0
2016-06-09 21:00:00,292.75,7.0,1013.0,34.0
2016-06-09 22:00:00,292.46,7.0,1013.0,33.0
2016-06-09 23:00:00,291.61,7.0,1013.0,37.0
2016-06-10 00:00:00,290.23,7.0,1013.0,37.0
2016-06-10 01:00:00,288.64,7.0,1013.0,36.0
2016-06-10 02:00:00,287.28,4.0,1014.0,40.0
2016-06-10 03:00:00,285.89,4.0,1015.0,49.0
2016-06-10 04:00:00,284.68,4.0,1015.0,56.0
2016-06-10 05:00:00,283.69,4.0,1016.0,60.0
2016-06-10 06:00:00,282.87,4.0,1016.0,65.0
2016-06-10 07:00:00,282.33,4.0,1016.0,71.0
2016-06-10 08:00:00,282.15,3.0,1016.0,73.0
2016-06-10 09:00:00,281.55,3.0,1017.0,71.0
2016-06-10 10:00:00,281.88,3.0,1017.0,68.0
2016-06-10 11:00:00,285.21,3.0,1018.0,61.0
2016-06-10 12:00:00,287.85,3.0,1018.0,55.0
2016-06-10 13:00:00,289.78,3.0,1019.0,49.0
2016-06-10 14:00:00,291.24,1.0,1019.0,45.0
2016-06-10 15:00:00,292.69,1.0,1019.0,41.0
2016-06-10 16:00:00,293.25,1.0,1019.0,41.0
2016-06-10 17:00:00,294.72,1.0,1018.0,40.0
2016-06-10 18:00:00,294.13,1.0,1017.0,39.0
2016-06-10 19:00:00,294.57,1.0,1017.0,37.0
2016-06-10 20:00:00,295.31,1.0,1016.0,33.0
2016-06-10 21:00:00,295.34,1.0,1016.0,38.0
2016-06-10 22:00:00,294.9,1.0,1015.0,37.0
2016-06-10 23:00:00,293.86,1.0,1015.0,41.0
2016-06-11 00:00:00,293.01,1.0,1014.0,43.0
2016-06-11 01:00:00,290.84,1.0,1014.0,52.0
2016-06-11 02:00:00,288.9,3.0,1014.0,62.0
2016-06-11 03:00:00,288.31,3.0,1013.0,61.0
2016-06-11 04:00:00,287.75,3.0,1013.0,68.0
2016-06-11 05:00:00,287.47,3.0,1013.0,70.0
2016-06-11 06:00:00,288.15,3.0,1012.0,66.0
2016-06-11 07:00:00,288.5,3.0,1010.0,62.0
2016-06-11 08:00:00,288.81,2.0,1008.0,63.0
2016-06-11 09:00:00,286.18,2.0,1008.0,92.0
2016-06-11 10:00:00,285.97,2.0,1008.0,96.0
2016-06-11 11:00:00,286.39,1.0,1008.0,97.0
2016-06-11 12:00:00,288.72,1.0,1008.0,98.0
2016-06-11 13:00:00,291.88,1.0,1008.0,97.0
2016-06-11 14:00:00,295.45,4.0,1007.0,85.0
2016-06-11 15:00:00,296.23,4.0,1007.0,66.0
2016-06-11 16:00:00,296.59,7.0,1007.0,61.0
2016-06-11 17:00:00,299.06,7.0,1006.0,56.0
2016-06-11 18:00:00,300.26,7.0,1006.0,57.0
2016-06-11 19:00:00,301.58,7.0,1007.0,46.0
2016-06-11 20:00:00,303.39,6.0,1005.0,44.0
2016-06-11 21:00:00,303.63,6.0,1006.0,42.0
2016-06-11 22:00:00,303.59,6.0,1005.0,39.0
2016-06-11 23:00:00,303.29,5.0,1005.0,39.0
2016-06-12 00:00:00,302.61,5.0,1004.0,38.0
2016-06-12 01:00:00,301.19,5.0,1004.0,43.0
2016-06-12 02:00:00,300.06,8.0,1004.0,49.0
2016-06-12 03:00:00,297.1,8.0,1005.0,52.0
2016-06-12 04:00:00,294.37,8.0,1005.0,47.0
2016-06-12 05:00:00,292.81,8.0,1005.0,45.0
2016-06-12 06:00:00,291.49,8.0,1006.0,46.0
2016-06-12 07:00:00,290.27,8.0,1006.0,55.0
2016-06-12 08:00:00,288.87,7.0,1008.0,58.0
2016-06-12 09:00:00,287.63,7.0,1009.0,52.0
2016-06-12 10:00:00,286.61,7.0,1010.0,53.0
2016-06-12 11:00:00,287.35,8.0,1010.0,50.0
2016-06-12 12:00:00,288.31,8.0,1011.0,48.0
2016-06-12 13:00:00,288.89,8.0,1011.0,46.0
2016-06-12 14:00:00,290.12,9.0,1011.0,45.0
2016-06-12 15:00:00,291.14,9.0,1012.0,46.0
2016-06-12 16:00:00,291.24,8.0,1012.0,45.0
2016-06-12 17:00:00,291.53,9.0,1012.0,43.0
2016-06-12 18:00:00,291.53,9.0,1012.0,43.0
2016-06-12 19:00:00,292.19,9.0,1012.0,46.0
2016-06-12 20:00:00,292.41,8.0,1013.0,43.0
2016-06-12 21:00:00,292.46,8.0,1013.0,44.0
2016-06-12 22:00:00,291.89,8.0,1013.0,44.0
2016-06-12 23:00:00,291.34,7.0,1014.0,46.0
